id,query,answer_ids
359050,Can you recommend a men's short with pockets and a 9-inch inseam that ships within the U.S.?,"[359040, 359043, 774916, 359045, 489480, 359050, 541837, 359056, 207766, 216350, 635429, 359079, 359091, 331064, 638929, 359134, 192102, 489451, 359022, 489471]"
23449,"Where can I find a 'The Firm' brand Pilates resistance band that's beneficial for stretching, toning and shaping up?","[273304, 23449, 23455, 51655]"
827368,I'm planning a small hiking trip. Can you suggest a hydration pack that is ideal for shorter hikes and comes with lightweight mesh straps for ease of carrying? Please don't recommend any packs prone to leakage.,"[350217, 137753, 137758, 811041, 427045, 44083, 478259, 932414, 20031, 479296, 479298, 546375, 214602, 952908, 546386, 546387, 136275, 57939, 805974, 479319, 650332, 667742, 947294, 379488, 293473, 310373, 605285, 805995, 419436, 805999, 709754, 310396, 230534, 822413, 921242, 919720, 618156, 600239, 785583, 858296, 785596, 877770, 840405, 840413, 927465, 184072, 35595, 146190, 706331, 931105, 184101, 914730, 417583, 303931, 567613, 73535, 822592, 303938, 918338, 621380, 74586, 740707, 940413, 940415, 892805, 768406, 83351, 822167, 661914, 428447, 849312, 849320, 849321, 890800, 539570, 824242, 460211, 622524, 645575, 876497, 780258, 918499, 827368, 1517, 872943]"
238192,Can you recommend a SUP rail protector made in the U.S. that is easy to install and can improve the aesthetic appeal of my board?,"[745637, 814312, 742985, 745642, 742991, 238192, 800337, 745631]"
299997,Looking for a durable stainless steel ice scoop with a comfortable handle. Any recommendations?,"[32977, 299997]"
247349,"I'm looking for a headcover to keep my driver in pristine condition while adding a touch of style. The brand is important to me, and I would like it to be from Ping. Do you have any suggestions?","[632448, 547738, 493085, 552102, 538666, 538668, 516652, 538670, 538673, 511154, 247349, 771510, 771511, 538682, 538687, 538691, 771533, 863566, 493012, 493014, 863576, 493042]"
535640,Looking for a sleeping pad longer than 35 inches similar to the quality and comfort of the EXPED MegaMat 7.5 LXW.,"[72165, 275659, 111215, 570959, 898709, 535640, 111326]"
227418,I am looking for a men's baselayer pullover which comes with some sort of antimicrobial coating to prevent unpleasant smells. Can you help me find one?,"[614144, 818817, 818818, 801282, 801281, 123909, 173574, 787721, 206221, 933518, 608271, 608273, 784786, 243603, 216338, 608274, 78100, 393239, 382363, 684316, 175645, 407071, 160675, 489893, 461350, 161959, 416297, 186543, 777394, 777395, 340023, 243642, 715194, 421564, 258628, 158788, 860358, 459719, 641993, 879307, 438477, 558542, 164689, 776914, 227414, 227416, 227418, 732636, 243296, 297697, 264422, 206183, 228711, 602220, 412525, 562669, 395247, 178542, 395249, 713590, 507512, 242301, 680446]"
2935,What's a budget-friendly adapter that would let me use my Zeiss Diascope eyepieces with an astronomical telescope?,[2935]
902582,Looking for girls inline skates that have a bit of sparkle to reflect personality. They should ideally also have easy-to-use features like push-button size adjustments. Can anyone suggest such products?,"[562303, 415525, 658879, 874345, 678954, 415538, 902582, 329405, 942782, 691871]"
814785,"What's the best BARSKA brand PCP hand pump for frequent use? I'm okay with exerting some effort to fill a 50/45, but an easy-to-read gauge from multiple angles would be preferred.",[814785]
139268,"Where can I find a high-quality, durable NFL jersey tote with authentic 'Tackle Twill' detailing?","[139273, 244795, 139268, 84031]"
687834,"Can you recommend a women's tennis tank top with a flattering neck and upper back cut, built-in adaptable bra, and crisscross straps?","[609217, 772776, 542542, 687829, 687834, 476925]"
415219,Where can I find a Richard Lionheart medieval shield that my wife would approve of?,[415219]
296617,I'm looking for a men's swimsuit with a striking design that could be a fashionable addition to my wardrobe. Can you suggest any?,"[468738, 931973, 468742, 561030, 915340, 686733, 953357, 545935, 569747, 753171, 234011, 422687, 782625, 296612, 296615, 357928, 296617, 298281, 296618, 296620, 98620, 98623, 96832, 98625, 96834, 562242, 98627, 439748, 535879, 98634, 479948, 98637, 611023, 611024, 111059, 466650, 764126, 54622, 745830, 759018, 196723, 952825, 795130, 714108]"
862981,"Can you help me find men's athletic shoes that are lightweight, approximately 2.6 pounds, and have been on the market since 2017 or earlier?","[862976, 862978, 862981, 862983, 862988, 167986, 862968]"
709794,Looking for a SHERPA ADVENTURE GEAR women's down parka that's imported. I really like their designs.,"[709794, 709791]"
599194,"What are some high-quality, non-leaking Splash-N-Swim pool goggles for kids?","[599194, 597327]"
341738,"Is there a beginner-friendly longboard deck available? Ideally, I'd prefer dimensions around 8.5 inches by 42.25 inches.","[286436, 341738, 784374, 373019, 566974]"
237748,Where can I find a pre-drilled Ski-Doo Hyfax Slide?,"[237775, 679698, 237748, 237753, 317018]"
322620,What are some well-reviewed window decals that are frequently bought together with the Georgia Bulldogs Auto Decals?,"[322620, 492526, 492527, 273366, 741913, 717980]"
626517,Can you find Salomon brand skis appropriate for children?,[626517]
177006,"Searching for youth leg guards with a riveted hard shell shin plate and removable, washable inner liners. Previous leg guards caused discomfort to my child after heavy sweating.","[342272, 176993, 6081, 176995, 177006, 176980, 253112, 149914]"
268850,I'm looking for a paintball jersey from Empire that is suitable for playing in hot weather. Do you have any suggestions?,"[412685, 268819, 268820, 268822, 268824, 268825, 268829, 268836, 268839, 268840, 268841, 663985, 268850, 663989, 838971, 838973, 838977, 838980, 838981, 838982, 838983, 664010, 736463, 69727, 504166, 504168, 504169]"
305536,Looking for a Nike Golf driver that can possibly deliver the most powerful drive I've ever had.,"[305536, 398179, 398181, 529481, 281616, 200304, 692273, 398194, 301588, 305531]"
214598,"I'm looking for a women's leotard, preferably able to fit within a 1 x 1 x 1 inch package volume. Also, would want it to be hand-wash friendly. Do you have any recommendations?","[151696, 221460, 221462, 261528, 717464, 943900, 113821, 943902, 586654, 586656, 943907, 882083, 261544, 882090, 24874, 228012, 24875, 467886, 31034, 882363, 239808, 214592, 239809, 214596, 214597, 214598, 297297, 317137, 297299, 234324, 297301, 234326, 297303, 297305, 234330, 29556]"
827605,What are some recommended Briton tennis ball sets that come with a value-add mesh carry bag?,"[827608, 795019, 827605]"
629423,"I'm looking for a bicycle stem that is built to last. Also, would you happen to have one with expedited shipping?","[304903, 581768, 201736, 617096, 544654, 953491, 563988, 871321, 79900, 292898, 647586, 138915, 263847, 90919, 647593, 629423, 127665, 278450, 817076, 643255, 914743, 847418, 78013, 275518, 756160, 909120, 69831, 120659, 553300, 834007, 564828, 785886, 391392, 850158, 369906, 280693, 115062]"
656430,"What lightweight hoodies similar to the ""Yoga Clothing For You Ladies Lotus Flower Tri-Blend Hoodie"" have been available on Amazon since 2014?","[656440, 656430]"
897650,"I'm in search of a men's t-shirt that comes with a locker patch. Also, I would love it if my purchase could support a good cause, like helping underprivileged children. Can you recommend anything?","[710144, 710147, 900612, 900613, 710149, 900615, 900617, 900619, 900620, 900622, 900630, 897689, 694684, 618142, 815647, 618273, 694690, 618275, 897709, 617645, 815663, 715314, 715315, 715316, 715320, 715323, 715326, 815554, 715336, 617801, 651471, 897619, 897620, 815573, 715351, 897623, 900607, 617836, 900589, 900590, 897647, 897650, 900594, 900595, 900599, 900601, 900602, 900603, 710141, 710143]"
1300,What's a top-rated McFarlane Toys NBA sports action figure? I already own a McFarlane Sportspicks: NBA Series 3 Juwan Howard (Chase Variant) Action Figure and loved it. I'm not bothered about any additional bats or accessories though. Any recommendations?,[1300]
881,"I'm looking for a fun and unique gift idea, maybe something like an NFL-themed hat with some special features. Do you have any suggestions?","[143492, 500750, 500751, 500752, 500753, 500755, 500757, 97685, 500759, 500760, 500761, 500762, 60958, 628387, 97710, 97713, 97718, 97733, 97645, 881, 886]"
745607,"I am looking for a golf towel that can wet one third of itself to clean clubs and balls effectively. It should also be a nice, big towel with a waffle weave for better scrubbing. Maybe something similar to the Club Glove towel but with more clarity on how it fits into a golf bag?","[38528, 290949, 745606, 745607, 745608, 745610, 745611, 745612, 60304, 385558, 185629, 910238, 760350, 299942, 760362, 238122, 525997, 489136, 375481, 138817, 859206, 667594, 760401, 365782, 907352, 671448, 335459, 424292, 485988, 216808, 297579, 655350, 283645, 164735]"
458318,"Can you recommend a durable foam roller, ideally made from EVA, that could enhance my blood flow?","[886917, 914184, 50827, 873752, 348959, 805797, 758315, 678833, 678837, 284733, 735422, 939084, 803917, 458318, 458317, 683600, 812877, 458316, 939085, 117845, 339305, 882153, 170985, 841449, 777581, 900974, 193519, 944883, 866170]"
778307,Looking for a comfortable and well-ventilated adidas tennis skort for my daughter. Can you suggest a breathable and cozy sports skort from adidas?,"[778314, 778307, 778308, 614782]"
55194,"I'm searching for something that every dedicated fisher needs in their equipment, possibly a reliable rod holder that's easy to operate. Do you have any recommendations with a reasonable budget in mind?","[166656, 231168, 196610, 492037, 230410, 861069, 486160, 60566, 950551, 55194, 70683, 835238, 99627, 77871, 77616, 454450, 80951, 797117, 818377, 807114, 912330, 769739, 489549, 118989, 805204, 185685, 419161, 371802, 697562, 236761, 826717, 102497, 61283, 260195, 575843, 642939, 647786, 53100, 566510, 134255, 853615, 736113, 333552, 102131, 418928, 428661, 916984, 2937, 566523, 193533]"
643359,Is there a golf travel cover bag that rolls smoothly and pairs well with the SKLZ Gold Flex - Golf Training Aid for Strength and Tempo Training / Golf Swing Trainer?,"[643352, 643359]"
344301,Can you recommend a necklace on Amazon that's been on sale since approximately 2012?,[344301]
776146,"Looking for a unique Paul Molitor bobblehead, preferably one that has a sliding feature. Can you help?",[776146]
839356,"Looking for a reverse draw crossbow that pairs well with my Barnett 78062 Raptor FX2 Crossbow, 4 x 32 Scope. It should be easy to achieve a precise aim and have a high-quality trigger. Ideally, it won't have any issues with uneven draw.",[839356]
917979,"Could you help me find a long-sleeve pullover hoodie, preferably one with distressed detailing? But please, I'm looking for a hoodie meant for an adult, not for kids or youth sizes.","[955777, 502403, 447759, 67727, 928530, 557591, 69655, 497181, 318622, 533791, 652960, 55714, 482345, 679221, 172342, 651323, 844220, 594112, 494144, 172357, 384327, 719688, 594249, 543692, 671309, 671312, 238292, 904152, 381658, 594139, 917979, 594140, 374120, 556797, 158698, 847341, 183663, 917749, 815095, 622072, 671354, 402427, 629629, 622078, 629631]"
231694,"I'm looking for some Christmas ornaments with an NFL team theme. They should be made of a high-quality material like glass, preferably collectible as they're for a passionate sports fan. And of course, they need to look striking on a Christmas tree. Any suggestions?","[141835, 545296, 144914, 461340, 231456, 231462, 231463, 641073, 425010, 231475, 231480, 231492, 905807, 231506, 905814, 905815, 287846, 372853, 817279, 231552, 52866, 905859, 231554, 231559, 231562, 231565, 193180, 905886, 905887, 191648, 185505, 905891, 185511, 148136, 148137, 185517, 174777, 643774, 231617, 471237, 658634, 905931, 658636, 905935, 231634, 231638, 658646, 231647, 53484, 471278, 231662, 658672, 205552, 231666, 140536, 231675, 471292, 380670, 334081, 231688, 334092, 231694, 149277, 29472, 123687, 55614, 649597, 649599, 186243, 186246, 186249, 613276, 27553, 517542, 613331, 909795, 43515]"
558519,"Looking for a Kryptek men's long-sleeve polo with a quarter zip design, ideally loose fit and suitable for hunting trips in warm weather.","[710895, 558523, 558519]"
502485,I'm looking for baseball sliders that are from Under Armour with a snug and comfortable feel. Do you have any recommendations?,"[855811, 381836, 865037, 697235, 901142, 521115, 534057, 673201, 271794, 673202, 673203, 660403, 833605, 502605, 502606, 502608, 502610, 502611, 502613, 502485, 215766, 502488, 568408, 502614, 568412, 953438, 937054, 824802, 818791, 146923, 420721, 270194, 503163]"
915554,Can you recommend a large and detailed western belt buckle with a significant weight?,"[915554, 921190, 108871, 483434, 829069, 248429, 715409, 685234, 715411, 139795, 767733, 189331, 877783, 326873, 800315]"
564243,What are some recommended framed and matted photos from Baseball Card Outlet? It's my go-to brand for these types of items.,[564243]
527812,"Looking for a BBTac airsoft gun kit with a scope, suitable for friendly matches. It needs to have a warranty and non-realistic look for safety reasons.",[527812]
482437,Looking for an affordable alternative to the BoatBuckle G2 Stainless Steel Retractable Bow Tie-Down. Can you recommend a reasonably priced retractable transom strap?,"[126900, 482437]"
263739,I'm looking for a sports polo shirt that has a logo on its right sleeve. The material should be polyester and the model number would be 100425E49611.,"[891649, 891651, 891652, 891653, 891654, 407046, 891657, 407049, 891660, 519218, 263739, 292942, 978, 894941, 894942, 800866, 800867, 800877, 894958, 319734, 407031, 407030, 407035, 891644, 891646, 891647]"
161564,I'm looking for an officially approved NBA key ring from a brand like WinCraft. Size isn't a concern for me.,"[161544, 462986, 7564, 229390, 229391, 457363, 113302, 113176, 113178, 161564, 237221, 587819, 113199, 187439, 697265, 113202, 697266, 162363, 84412, 252862, 201792, 229329, 229331, 573544, 161514, 187500, 229360, 229363, 113275]"
571879,Looking for high-end PU material boxing gloves with a comfortable fit and excellent performance. Should they also have triple density foam for optimal shock absorption?,"[918459, 571879, 411466, 658611, 875640, 145657, 410941, 335805, 290687]"
637170,Can you help me find a Boston Celtics sweatshirt that has screen printed graphics of the team? I'm really a big fan and would love to show off my team spirit.,"[655105, 180737, 129667, 646403, 270726, 678920, 501257, 284810, 501256, 357516, 646413, 600460, 339342, 637200, 351633, 138898, 742803, 188049, 198544, 276499, 190997, 447512, 190617, 473881, 294281, 725919, 411936, 646432, 725923, 646436, 680996, 294565, 347303, 374313, 258990, 271151, 277553, 452916, 271927, 501816, 271928, 198842, 258874, 524221, 52286, 273218, 875971, 377540, 28101, 393800, 339403, 447563, 814796, 434129, 493523, 227034, 339418, 346076, 27490, 691812, 80360, 447468, 259565, 708205, 78191, 163566, 637170, 190970, 188668, 364414]"
894908,I need a long sleeve rashguard that's designed with well-placed seams for a good fit. A crew neck design would be preferable too. Can you suggest something?,"[784390, 784391, 784392, 784395, 784396, 784397, 784398, 784404, 277403, 435739, 506407, 506408, 506410, 506411, 506412, 506415, 506417, 506418, 506420, 506421, 894903, 894904, 894907, 894908, 894909, 894910, 894911, 392389, 560582, 571983, 571984, 586193, 571987, 571988, 571989, 571992, 202719, 572000, 572002, 572006, 275438, 954490]"
422370,What are the best insulated coveralls for hunting that can provide superior comfort and extreme warmth even in temperatures as low as -15 degrees below zero? I'm interested in ones that remain dry and are more impressive in person than their photos suggest.,"[422370, 443115]"
332179,Looking for Fin Strike fishing hooks suitable for catching fish up to 30 pounds. Any suggestions?,"[332091, 332179]"
481590,"Could you help me find a sling backpack that has ample attachments for extra gear? It would be great if it had nylon straps that ensure everything stays compact. However, I would prefer if it's a bit on the larger side as I found previous ones to be too small.","[541570, 728196, 812679, 717191, 850064, 441745, 81938, 789395, 165401, 434847, 953387, 335538, 481590, 651966, 140608, 635457, 211522, 65100, 414669, 538576, 651986, 770135, 698082, 864869, 868837, 783594, 307825, 831995, 287997]"
2140,"Can you suggest a pair of compression boxers that provide excellent support, solid front design and proper compression?","[722464, 597633, 20546, 333688, 759160, 2140]"
784400,"I'm looking for a poker chip set where each chip weighs 14 grams, provides a fantastic feel and balance. Do you have any suggestions?","[119430, 46711, 352904, 167816, 784394, 352907, 352906, 167822, 950926, 784400, 265874, 784403, 637591, 46879, 317815, 46880, 46882, 183843, 46883, 46885, 563874, 119460, 135339, 46763, 153469, 16174, 135346, 703415, 99773, 352061, 46915, 905539, 46917, 67782, 97352, 46922, 46925, 65485, 784333, 52941, 46929, 746194, 52946, 801789, 746197, 746196, 46933, 125274, 754011, 786044, 54371, 167907, 746213, 317798, 317799, 533992, 533993, 533994, 52975, 317811, 176245, 786166, 176759, 46712, 176762, 176764, 52989]"
588891,Is there a reputable hitch cover by Great American Products that you would recommend?,[588891]
3722,I'm on the hunt for a crossbow that is super efficient and can accurately hit an apple-sized target at a range of 40-50 yards. Any suggestions?,"[663555, 395275, 209435, 877604, 216113, 205378, 583748, 829534, 212064, 445536, 829540, 288364, 438911, 177279, 3722, 575116, 76940, 85134, 575119, 112784, 432785, 109721, 104602, 211612, 278686, 674976, 674977, 575149, 476350, 394945, 532161, 488645, 394963, 502493, 147166, 462051, 613095, 850152, 569593, 203518, 706819, 248589, 50450, 549664, 131874, 532261, 100652, 329017, 111425, 700740, 871260, 871284, 649591, 132471, 174464, 205186, 397209, 702875, 738726, 233385, 738729, 649662, 854979, 25034, 550349, 583121, 25045, 663513, 468445, 218080, 884203, 100332, 829940, 873462, 852471, 424952, 573437, 157183]"
165336,Could you help me find a synthetic saddle that's perfect for trail riding?,"[279044, 813578, 470031, 951832, 438303, 468002, 737318, 737319, 199720, 841260, 930866, 340036, 669257, 669261, 445526, 669274, 935516, 830570, 497771, 813164, 410733, 813165, 99955, 664179, 624755, 830594, 503428, 507533, 544400, 770705, 492180, 29351, 217264, 847537, 164546, 164550, 190665, 266447, 767696, 838875, 159965, 59104, 132853, 768762, 396543, 336133, 720133, 657671, 684303, 614675, 164627, 164117, 343834, 285985, 684326, 600364, 928050, 715065, 660800, 132418, 529733, 328521, 245065, 293199, 697685, 802646, 265053, 132960, 132964, 839015, 592235, 362864, 622472, 407948, 152461, 114586, 890785, 327596, 132531, 780731, 374720, 808386, 428999, 165325, 165327, 165328, 165332, 168917, 165336, 165339, 440286, 615911, 902640, 914420, 133119]"
528162,Can you recommend a Manchester United official football?,[528162]
125674,Can you suggest a high-quality jag set that includes a sturdy box with labeled compartments?,"[61345, 47206, 125674, 88440, 58526]"
389482,"I'm planning a summer event and need something to protect my guests from the wind and harsh sun, can you help me find some drape style party tent sidewalls that can create a perfect setting for the celebrations?","[650632, 350603, 185100, 174734, 155918, 443026, 765971, 409874, 701079, 211992, 315801, 271640, 271643, 790428, 486935, 425374, 571294, 488736, 904866, 218535, 203049, 611631, 488880, 318128, 488882, 928309, 240309, 601530, 426944, 389568, 439363, 423620, 234179, 954440, 651084, 308046, 836559, 240336, 457423, 144337, 634579, 420435, 555733, 179670, 488911, 178008, 786140, 692190, 830046, 557664, 565215, 208994, 67939, 417636, 565220, 685666, 565223, 669663, 565225, 389482, 389481, 565226, 565217, 861933, 488815, 292464, 795888, 488817, 467698, 898292, 538741, 418038, 245751, 467706]"
889497,"Looking for a high-quality cotton flannel shirt made of thick twill weave. It would be great if it has features like underarm ventilation holes, contrasting borders, and unique buttons. Any suggestions?","[342466, 382055, 734312, 769865, 212937, 124570, 663570, 853559, 889497, 464858, 930459, 877628, 900253]"
7934,Looking for New York Yankees Hawaiian Shirts that feature designs of historical tea events. Can you recommend any?,[7934]
857351,Can you suggest an FSU Seminoles Chevron Garden Flag with a top pole sleeve for easy hanging in my garden?,"[464258, 172867, 676804, 722398, 464326, 857351, 454887, 47658, 618030, 644309, 601909, 618037, 430585, 556572, 528414]"
533952,Can you suggest a marker rebuild kit from Captain O-Ring LLC? Preferably something with color coded o-rings for easy size determination.,"[492052, 492053, 492054, 492055, 492056, 492058, 492068, 492069, 492070, 492071, 492072, 492075, 518316, 492077, 492078, 668592, 492080, 533946, 533947, 533952, 533953, 936003, 936004, 533958, 492615, 492616, 492618, 492619, 492621, 492622, 492624, 492625, 921810, 492243, 492627, 492628, 492632, 492254, 852831, 921826, 863465, 863466, 929009, 889208, 924665]"
802055,"Looking for a Kansas Jayhawks women's hoodie made of about 70% cotton and 30% polyester. Would prefer it in the team colors, any suggestions?","[802055, 44296, 701995, 568915, 617625]"
59574,What are some suitable motorcycle brake lever assemblies for Honda CR/XR models that are not hydraulic and can also fit a Japanese Motocross Bike? I'm planning on doing some upgrades.,"[59601, 284693, 59574]"
177475,Can you recommend any visually stunning Liverpool FC street signs? Aesthetics is really important to me.,"[177475, 316067, 483749, 183622, 271636, 288319]"
251499,"I'm looking for softball pants for girls, which have a double knee feature. Any recommendations?","[721940, 714796, 929836, 345135, 251476, 251478, 841814, 406102, 251480, 841820, 493157, 251499, 238189, 300142, 300144, 543355, 182925, 300173, 26259, 826019, 242863, 687281, 124084, 544959, 737473, 737479, 704713, 478416, 478419, 364758, 437976, 943834, 417501, 417502, 342239, 417505, 943842, 417507, 417508, 794344, 257258, 417522, 417524, 417528, 417531, 417532, 714493, 417535, 417536, 417538, 417542, 417546, 345355, 417547, 417550, 417551, 417553, 417560, 208158, 208677, 208687, 459585, 500043, 57171, 837462, 26464, 938849, 406884, 26470, 501116, 486788, 5510, 419741, 589213, 419744, 398250, 886714, 368581, 733647, 183250, 226774]"
117240,Could you suggest a women's one-piece swimsuit that is streamlined for low resistance in water and is exceptionally comfortable for the skin?,"[398593, 453010, 604434, 846367, 34811, 125051, 877622, 456764, 785598, 226244, 402889, 783307, 650830, 922958, 871893, 459872, 954592, 456429, 330863, 171379, 909299, 546293, 117240, 461691]"
19152,What is a 3-rider towable tube that provides a fun and stable experience and will pair well with my SPORTSSTUFF BANDWAGON 2+2?,"[19152, 17013]"
109758,What are some comfortable WileyX safety glasses with a Lacey Pearl White Frame?,[109758]
86344,"Looking for a 9-inch yoga block that is lightweight and portable, available in two colors. It should ideally work as depicted in tutorial videos. Can you recommend any?","[86344, 118449, 864786, 797361]"
9626,What fishing lures work best with the Rapala Ultra Lite Lure Kit?,"[9626, 251596, 760565, 156102]"
951720,"What's a popular baseball/softball ball caddy that pairs well with weighted training balls, such as PowerNet 2.8"" ones, and offers an easy storage solution with minimal bending required? Ideally, it should not have a thick stand so that it can be easily packed into my wheel bag with the bats.","[951720, 342267, 803572]"
805034,What are some moon clips that pair well with a newly purchased Smith & Wesson N Frame Round Butt Grips for my revolver?,"[805034, 822596, 217061]"
854075,"What are some comfortable wool and polyester blend trench coats suitable for winter? I'm looking for imported ones that are ideal for daily activities like casual outings, shopping, hiking, or clubbing. It's important that the size fits well.","[854075, 849973]"
5552,"I'm looking for an MLB action figure and the character should be on the Chicago Cubs team. Can you help find one, please?","[95363, 125444, 112648, 540302, 406929, 10772, 71572, 43428, 728747, 5552, 111026, 929074, 870584, 162875, 583, 206412, 162910, 276076, 13040, 314738, 198517, 226938]"
123404,Can you help me find an Athalon golf trunk locker organizer? I'm looking to organize my golf gear in my car trunk for the season.,"[123424, 123520, 181537, 123525, 123528, 123433, 175753, 123434, 123404, 123535, 287252, 123414, 123416, 123419, 123516, 123517, 123518]"
944049,I'm in search of an NHL men's t-shirt that is of sublime comfort and tenderness. It would be a bonus if it's made from pure cotton. Can you help me find that?,"[774785, 447621, 447753, 181002, 265099, 879627, 774796, 447631, 735633, 735634, 735636, 612116, 409369, 774809, 757529, 717085, 686366, 620919, 612127, 335270, 769965, 601134, 944048, 944049, 853044, 410553, 589113, 578490, 129607, 339661, 708302, 620751, 708301, 875216, 607574, 290265, 447709, 447711, 875232, 641510, 774775, 491499, 288492, 447725, 288491, 447600, 288497, 288496, 774771, 620917, 288503, 774777, 447610, 447739, 653308, 774782]"
105548,I'm looking for a running skirt that is easy to clean and has a way for me to listen to music while I run. Can you recommend any?,"[249472, 592130, 301059, 179844, 652422, 530439, 112136, 179851, 530063, 301071, 530066, 301204, 301205, 179865, 301210, 301211, 151580, 151577, 151583, 182051, 333475, 393383, 333482, 460797, 504123, 202305, 763587, 763588, 250821, 950470, 358475, 105548, 135122, 249469, 851454, 468201, 131818, 468205, 675437, 249471, 592110, 249468, 664829, 249470, 530431]"
568973,Does anyone know of a fantasy claw knife that can be securely strapped to my arm?,"[859466, 414795, 568973, 796974, 44208, 638771, 217141]"
481087,What's a good women's softball jersey from Augusta Sportswear that's made of antimicrobial smooth knit polyester to help keep moisture away?,"[666307, 513028, 342021, 342025, 211275, 78956, 882099, 892916, 666300, 481087]"
498736,"I'm looking for a shooting rifle target I can use for practice. It should give a realistic shooting experience and also have an authentic looking design. Additionally, it should be enjoyable to use. Does anyone have any recommendations?","[551430, 942216, 590472, 535560, 685450, 3727, 478870, 823963, 715807, 830118, 700839, 339752, 191404, 824750, 498736, 533810, 577717, 68405, 464953, 764733, 533824, 291653, 700872, 395210, 556620, 692812, 692814, 486883, 550371, 710119, 550384, 547569, 460020, 577781, 395125, 395131, 475644]"
563735,"Is there a well-constructed Ghost Busters snapback hat cap made by the reliable brand, Bioworld?",[563735]
306261,"Looking for a premium Christian baseball cap that showcases my faith in Jesus Christ. Preferably, with designs of a black fish or a black cross. Any recommendations?",[306261]
269086,"I'm looking for a cue case that can securely hold two butts and four shafts. Ideally, it should have a specific pocket for a jump cue handle and two additional compartments for extra equipment. It's crucial that it can accommodate cues of up to 30 inches in length. Can you help me find one?","[422019, 727267, 423781, 685125, 585770, 444939, 445003, 928625, 444949, 514456, 444985, 269086, 151071]"
338916,What are some youth paddle boards made by Lifetime that you would recommend?,[338916]
135281,I'm in search of a poker chip set that would work well with any version of poker game. I have previously seen a set together with <The Greenbacks - American Currency Themed Poker Chips!!>. What can you recommend that is similar to it and fits my needs?,"[836352, 6657, 944517, 201995, 360342, 76694, 354326, 565663, 6948, 524464, 210993, 99769, 3522, 449479, 449482, 350672, 61784, 521050, 53215, 521066, 22123, 135281, 39414, 296183, 135286, 168569, 776442, 176764, 12413]"
133316,"Looking for a bike handlebar made of 6061-T6 alloy for durability, specifically in a striking gold color to make my bike stand out.","[304921, 22692, 133316]"
583828,I need wooden arrow shafts that are 28.5 inches long. Can you suggest any?,"[474499, 583815, 479245, 583828, 621471, 474149, 649128, 478000, 630324, 478006, 398775, 477625, 503994, 503996, 673469, 581438, 503869, 505282, 505285, 380634, 745180, 418912, 418914, 745189, 583787, 474477, 583790, 506607, 875503, 765169, 892786, 624499, 586740, 478460, 820095]"
134377,I'm hoping to improve my short game in golf. Can you suggest a putting mat that comes with a target barrier and can help me refine my shots? Size isn't an issue.,"[418947, 418950, 318471, 418954, 77459, 650905, 443549, 443554, 455975, 139052, 764212, 427962, 121537, 126540, 911054, 83278, 395728, 892625, 281175, 455898, 395741, 53342, 376543, 134370, 134377, 435433, 405484, 390894, 66547, 452595, 403317]"
771430,Can you suggest a breathable women's sailing shoe that's designed specifically for sailing and dries rapidly?,"[710061, 771430]"
659058,"Looking for a disc golf bag with RollCage Internal Disc Frame, extra storage, and possibly an integrated waist strap for comfortable long travels.",[659058]
789337,I've been experiencing some ankle issues and need additional support. Could you recommend an ankle support band that provides exceptional stability?,"[593920, 808449, 339459, 695427, 731143, 651016, 227211, 685453, 99342, 88720, 811796, 588183, 899609, 811804, 648092, 651037, 651040, 886432, 886433, 886435, 685984, 51245, 719282, 853301, 721205, 435640, 841273, 59962, 750402, 750404, 4809, 61776, 440401, 144336, 557650, 720981, 789337, 189658, 411609, 413799, 876775, 606825, 797415, 19431, 871790, 812271, 880496, 155889, 4722, 431086, 910196, 759926, 352379, 593917]"
257764,"Looking for a portable stadium seat for NFL games, preferably from PICNIC TIME, with features like a cup holder and snack pocket. Any recommendations?",[257764]
174868,What are some comfortable and stylish men's snow pants designed by Oakley?,"[532416, 309828, 249767, 532475, 465195, 532459, 309837, 465197, 894765, 174868, 383610, 487928, 363130, 898107, 532415]"
296830,"Are there any kayak bilge pumps available in a bright orange color for better visibility, preferably with an ergonomic T-grip for ease of use? I am looking for one similar to the SeaSense Kayak Hand Pump 12-Inch with Floating Mesh Bag or perhaps something that pairs well with the Beckson Canoe & Kayak Pump - 18""L, 8GPM w/Float-a-Pump?","[871526, 219836, 296830]"
930041,Looking for a durable Poshland Knives custom folding knife that's worth the extra investment? I need one without an offset welded thumb guard.,"[763230, 764897, 765543, 762569, 764907, 764941, 744206, 744913, 760978, 762553, 766165, 765494, 930041, 776218, 842779, 747742]"
952741,"What Flying Eagle freeskate models have lightweight, sturdy boots and ABEC 7 bearings for a smooth ride? I'm also interested in skates that offer a great fit for comfort. Can you suggest any?",[952741]
339475,What are some K2 snow ski goggles with a vivid red reflection?,[339475]
537836,"What's a good fitting long sleeve jacket to match with my ExOfficio Men's Bugsaway Halo Check Long-Sleeve Shirt, particularly one that fits well on the shoulders and arms?","[465776, 537836, 599773]"
280165,"Can you suggest a boat cover tie-down kit that features 8 feet long straps, made from UV-resistant black nylon and equipped with a fast-release buckle?","[280165, 213481, 407471, 6294, 35933]"
891316,Does RANDY SUN offer breathable socks that could make a great surprise gift for my friend who loves their apparel?,"[889937, 891313, 891316, 889949]"
